,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
0,Chicago,MDW,00:05,2023-04-29,['WN951'],['Southwest Airlines'],B,Landed - Delayed [+],20:55,2023-04-28,21:38,2023-04-28,00:05,2023-04-29,00:51,2023-04-29,
1,Tampa,TPA,00:08,2023-04-29,['DL1439'],['Delta Air Lines'],A,Landed - On-time [+],21:04,2023-04-28,20:58,2023-04-28,00:08,2023-04-29,23:47,2023-04-28,
2,Seattle,SEA,00:10,2023-04-29,"['DL770', 'KE3009', 'VS1732']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],15:50,2023-04-28,16:04,2023-04-28,00:10,2023-04-29,00:17,2023-04-29,
3,Fort Myers,RSW,00:14,2023-04-29,"['B61766', 'HA2222']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - Delayed [+],21:05,2023-04-28,21:20,2023-04-29,00:14,2023-04-29,00:43,2023-04-30,
4,New York,JFK,00:19,2023-04-29,"['B61318', 'AA9347', 'AT9510', 'EI5018', 'HA2000', 'QR3825']","['JetBlue Airways', 'American Airlines', 'Royal Air Maroc', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],22:55,2023-04-28,23:16,2023-04-28,00:19,2023-04-29,00:29,2023-04-29,
5,West Palm Beach,PBI,00:19,2023-04-29,"['B6622', 'HA2456']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - Delayed [+],21:15,2023-04-28,21:03,2023-04-29,00:19,2023-04-29,23:59,2023-04-29,
6,Miami,MIA,00:21,2023-04-29,"['AA1054', 'B64059', 'G36162', 'IB4896']","['American Airlines', 'JetBlue Airways', 'Gol', 'Iberia']",B,Landed - On-time [+],21:00,2023-04-28,20:58,2023-04-28,00:21,2023-04-29,00:09,2023-04-29,
7,Orlando,MCO,00:27,2023-04-29,"['B61952', 'AD7669', 'HA2442']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - Delayed [+],21:30,2023-04-28,23:28,2023-04-29,00:27,2023-04-29,02:00,2023-04-30,
8,Fort Lauderdale,FLL,00:32,2023-04-29,"['B6170', 'AD7411', 'HA2426']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - Delayed [+],21:15,2023-04-28,23:38,2023-04-29,00:32,2023-04-29,02:24,2023-04-30,
9,Charlotte,CLT,00:34,2023-04-29,"['AA1937', 'MH9476']","['American Airlines', 'Malaysia Airlines']",B,Landed - On-time [+],22:28,2023-04-28,22:22,2023-04-28,00:34,2023-04-29,00:28,2023-04-29,
10,Chicago,ORD,00:43,2023-04-29,"['UA1503', 'NH7478', 'NZ2091', 'SK8889']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],21:20,2023-04-28,21:15,2023-04-28,00:43,2023-04-29,00:35,2023-04-29,
11,Fort Lauderdale,FLL,00:56,2023-04-29,['NK616'],['Spirit Airlines'],B,Landed - Delayed [+],21:41,2023-04-28,23:06,2023-04-28,00:56,2023-04-29,01:50,2023-04-29,
