,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
0,Chicago,MDW,00:05,2023-04-21,['WN951'],['Southwest Airlines'],B,Landed - Delayed [+],20:55,2023-04-20,21:21,2023-04-20,00:05,2023-04-21,00:37,2023-04-21,
1,Tampa,TPA,00:08,2023-04-21,['DL1439'],['Delta Air Lines'],A,Landed - On-time [+],21:04,2023-04-20,21:02,2023-04-20,00:08,2023-04-21,00:12,2023-04-21,
2,Seattle,SEA,00:10,2023-04-21,"['DL770', 'KE3009', 'MU4546', 'VS1732']","['Delta Air Lines', 'Korean Air', 'China Eastern Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],15:50,2023-04-20,16:21,2023-04-20,00:10,2023-04-21,00:47,2023-04-21,
3,Fort Myers,RSW,00:14,2023-04-21,"['B61766', 'HA2222']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - Delayed [+],21:05,2023-04-20,21:09,2023-04-21,00:14,2023-04-21,00:24,2023-04-22,
4,New York,JFK,00:19,2023-04-21,"['B61318', 'AA9347', 'AT9510', 'EI5018', 'HA2000', 'LY8607', 'QR3825', 'TP4304']","['JetBlue Airways', 'American Airlines', 'Royal Air Maroc', 'Aer Lingus', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],22:55,2023-04-20,00:03,2023-04-22,00:19,2023-04-21,01:17,2023-04-22,
5,West Palm Beach,PBI,00:19,2023-04-21,"['B6622', 'HA2456']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],21:15,2023-04-20,21:09,2023-04-21,00:19,2023-04-21,00:12,2023-04-21,
6,Miami,MIA,00:21,2023-04-21,"['AA1054', 'B64059', 'G36162', 'IB4896']","['American Airlines', 'JetBlue Airways', 'Gol', 'Iberia']",B,Landed - On-time [+],21:00,2023-04-20,21:16,2023-04-20,00:21,2023-04-21,00:34,2023-04-21,
7,Orlando,MCO,00:27,2023-04-21,"['B61952', 'AD7669', 'HA2442']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - Delayed [+],21:30,2023-04-20,23:02,2023-04-21,00:27,2023-04-21,01:46,2023-04-22,
8,Fort Lauderdale,FLL,00:32,2023-04-21,"['B6170', 'AD7411', 'HA2426']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - Delayed [+],21:15,2023-04-20,22:34,2023-04-21,00:32,2023-04-21,01:25,2023-04-22,
9,Charlotte,CLT,00:34,2023-04-21,"['AA1937', 'MH9476']","['American Airlines', 'Malaysia Airlines']",B,Landed - Delayed [+],22:28,2023-04-20,22:50,2023-04-20,00:34,2023-04-21,01:03,2023-04-21,
10,Chicago,ORD,00:43,2023-04-21,"['UA1503', 'NH7478', 'NZ2091', 'SK8889']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],21:20,2023-04-20,21:25,2023-04-20,00:43,2023-04-21,00:47,2023-04-21,
11,Fort Lauderdale,FLL,00:56,2023-04-21,['NK616'],['Spirit Airlines'],B,Landed - Delayed [+],21:41,2023-04-20,23:35,2023-04-20,00:56,2023-04-21,02:28,2023-04-21,
12,Atlanta,ATL,00:59,2023-04-21,"['DL865', 'AM3183', 'KE3682', 'KL5111', 'VS4226', 'WS6383']","['Delta Air Lines', 'Aeromexico', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - Delayed [+],22:25,2023-04-20,23:40,2023-04-20,00:59,2023-04-21,02:09,2023-04-21,
13,Denver,DEN,01:40,2023-04-21,['WN3442'],['Southwest Airlines'],B,Landed - Delayed [+],19:50,2023-04-20,20:16,2023-04-20,01:40,2023-04-21,02:00,2023-04-21,
14,Newark,EWR,04:13,2023-04-21,['B68354'],['JetBlue Airways'],,Landed - On-time [+],03:30,2023-04-21,03:07,2023-04-21,04:13,2023-04-21,04:10,2023-04-21,
15,Louisville,SDF,04:26,2023-04-21,['5X1016'],['UPS'],,Landed - On-time [+],02:35,2023-04-21,02:37,2023-04-21,04:26,2023-04-21,04:22,2023-04-21,
16,Philadelphia,PHL,04:29,2023-04-21,['5X1018'],['UPS'],,Landed - On-time [+],03:36,2023-04-21,03:57,2023-04-21,04:29,2023-04-21,04:42,2023-04-21,
17,San Diego,SAN,04:47,2023-04-21,"['B62120', 'JL5887']","['JetBlue Airways', 'JAL Japan Airlines']",C,Landed - Delayed [+],20:15,2023-04-20,20:24,2023-04-21,04:47,2023-04-21,04:40,2023-04-22,
18,Newark,EWR,04:55,2023-04-21,['FX1989'],['FedEx'],,Landed - On-time [+],04:08,2023-04-21,04:06,2023-04-21,04:55,2023-04-21,04:39,2023-04-21,
19,San Francisco,SFO,04:57,2023-04-21,"['UA1871', 'NZ9012', 'VA8308']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],20:15,2023-04-20,20:15,2023-04-20,04:57,2023-04-21,05:02,2023-04-21,
20,Salt Lake City,SLC,05:01,2023-04-21,['B6648'],['JetBlue Airways'],C,Landed - Delayed [+],22:30,2023-04-20,22:27,2023-04-21,05:01,2023-04-21,04:42,2023-04-22,
21,Denver,DEN,05:10,2023-04-21,['B6394'],['JetBlue Airways'],C,Landed - On-time [+],23:23,2023-04-20,23:35,2023-04-20,05:10,2023-04-21,05:12,2023-04-21,
22,San Juan,SJU,05:30,2023-04-21,"['B61072', 'JL5481']","['JetBlue Airways', 'JAL Japan Airlines']",C,Landed - On-time [+],01:20,2023-04-21,01:24,2023-04-21,05:30,2023-04-21,05:17,2023-04-21,
23,Phoenix,PHX,05:36,2023-04-21,['AA2701'],['American Airlines'],B,Landed - On-time [+],21:45,2023-04-20,21:45,2023-04-20,05:36,2023-04-21,05:10,2023-04-21,
24,Denver,DEN,05:37,2023-04-21,['UA289'],['United Airlines'],B,Landed - Delayed [+],23:40,2023-04-20,00:57,2023-04-21,05:37,2023-04-21,06:39,2023-04-21,
25,Seattle,SEA,05:43,2023-04-21,"['AS536', 'JL6356']","['Alaska Airlines', 'JAL Japan Airlines']",B,Landed - Delayed [+],21:25,2023-04-20,21:49,2023-04-20,05:43,2023-04-21,06:07,2023-04-21,
26,Louisville,SDF,05:45,2023-04-21,['5X1014'],['UPS'],,Landed - Delayed [+],03:54,2023-04-21,04:25,2023-04-21,05:45,2023-04-21,06:10,2023-04-21,
27,Phoenix,PHX,05:59,2023-04-21,"['B61302', 'EI5211', 'TP4354']","['JetBlue Airways', 'Aer Lingus', 'TAP Air Portugal']",C,Landed - Delayed [+],22:10,2023-04-20,22:54,2023-04-21,05:59,2023-04-21,06:36,2023-04-22,
28,Salt Lake City,SLC,06:00,2023-04-21,"['DL999', 'KE3999', 'VS4266']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],23:30,2023-04-20,23:27,2023-04-20,06:00,2023-04-21,05:57,2023-04-21,
29,Memphis,MEM,06:05,2023-04-21,['FX1406'],['FedEx'],,Landed - Delayed [+],02:36,2023-04-21,03:25,2023-04-21,06:05,2023-04-21,06:41,2023-04-21,
30,Indianapolis,IND,06:07,2023-04-21,['FX1710'],['FedEx'],,Landed - Delayed [+],04:15,2023-04-21,04:44,2023-04-21,06:07,2023-04-21,06:26,2023-04-21,
31,Los Angeles,LAX,06:27,2023-04-21,"['DL675', 'KE7395', 'LA6168', 'VS3062']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],21:50,2023-04-20,22:34,2023-04-20,06:27,2023-04-21,06:55,2023-04-21,
32,San Diego,SAN,06:27,2023-04-21,['DL9885'],['Delta Air Lines'],A,Landed - Delayed [+],22:30,2023-04-20,22:17,2023-04-20,06:27,2023-04-21,07:00,2023-04-21,
33,Las Vegas,LAS,06:33,2023-04-21,"['B6778', 'EI5165', 'HA2178', 'TP4318']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],22:33,2023-04-20,22:31,2023-04-21,06:33,2023-04-21,06:26,2023-04-22,
34,Buffalo,BUF,06:40,2023-04-21,"['DL1211', 'KE6735']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],05:03,2023-04-21,04:57,2023-04-21,06:40,2023-04-21,06:28,2023-04-21,
35,Rochester,ROC,06:40,2023-04-21,['DL5836'],['Delta Air Lines'],A,Landed - Delayed [+],05:07,2023-04-21,07:30,2023-04-21,06:40,2023-04-21,08:48,2023-04-21,
36,Memphis,MEM,06:41,2023-04-21,['FX1473'],['FedEx'],,Landed - Delayed [+],03:12,2023-04-21,04:14,2023-04-21,06:41,2023-04-21,07:35,2023-04-21,
37,San Diego,SAN,06:45,2023-04-21,['DL801'],['Delta Air Lines'],A,Landed - Delayed [+],22:05,2023-04-20,22:17,2023-04-20,06:45,2023-04-21,07:00,2023-04-21,
38,Los Angeles,LAX,06:52,2023-04-21,"['AA2453', 'B64139', 'FJ5005', 'JL7525', 'QF3013', 'TN1244']","['American Airlines', 'JetBlue Airways', 'Fiji Airways', 'JAL Japan Airlines', 'Qantas', 'Air Tahiti Nui']",B,Landed - Delayed [+],22:25,2023-04-20,22:45,2023-04-20,06:52,2023-04-21,07:16,2023-04-21,
39,New York,JFK,07:15,2023-04-21,"['DL5853', 'KE3954', 'KL6679', 'VS4302']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],06:00,2023-04-21,05:57,2023-04-21,07:15,2023-04-21,07:00,2023-04-21,
40,New York,LGA,07:15,2023-04-21,"['DL5680', 'WS8540']","['Delta Air Lines', 'WestJet']",A,Landed - On-time [+],06:00,2023-04-21,05:59,2023-04-21,07:15,2023-04-21,07:10,2023-04-21,
41,Provincetown,PVC,07:15,2023-04-21,"['9K2001', 'B65175']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],06:45,2023-04-21,07:00,2023-04-21,07:15,2023-04-21,07:40,2023-04-21,Cessna (Light aircraft)
42,Philadelphia,PHL,07:16,2023-04-21,"['B61008', 'EI5203', 'HA2208', 'TP4352']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-04-21,05:59,2023-04-21,07:16,2023-04-21,07:12,2023-04-21,
43,Baltimore,BWI,07:20,2023-04-21,"['B6726', 'AA9136', 'EI5113', 'FI7857', 'HA2394', 'JL5499', 'TP4262']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-04-21,05:51,2023-04-21,07:20,2023-04-21,07:10,2023-04-21,
44,Cincinnati,CVG,07:21,2023-04-21,['M6588'],['Amerijet International'],,Landed - On-time [+],05:25,2023-04-21,05:41,2023-04-21,07:21,2023-04-21,07:18,2023-04-21,
45,Bar Harbor,BHB,07:25,2023-04-21,"['9K1830', 'B65156']","['Cape Air', 'JetBlue Airways']",C,Landed - DIVERTED [+],06:00,2023-04-21,06:45,2023-04-21,07:25,2023-04-21,08:25,2023-04-21,
46,Philadelphia,PHL,07:26,2023-04-21,"['DL5620', 'KE3318']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],06:00,2023-04-21,06:24,2023-04-21,07:26,2023-04-21,07:29,2023-04-21,
47,Los Angeles,LAX,07:27,2023-04-21,"['UA2424', 'NZ9441', 'OZ6282', 'VA8301']","['United Airlines', 'Air New Zealand', 'Asiana Airlines', 'Virgin Australia']",B,Landed - On-time [+],22:55,2023-04-20,22:47,2023-04-20,07:27,2023-04-21,07:14,2023-04-21,
48,New York,LGA,07:27,2023-04-21,"['B6232', 'AA9544', 'HA2136']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],06:15,2023-04-21,06:10,2023-04-21,07:27,2023-04-21,07:09,2023-04-21,
49,Washington,DCA,07:32,2023-04-21,['DL5837'],['Delta Air Lines'],A,Landed - On-time [+],06:00,2023-04-21,05:59,2023-04-21,07:32,2023-04-21,07:23,2023-04-21,
50,Pittsburgh,PIT,07:32,2023-04-21,"['B61486', 'AA9365', 'EI5223', 'HA2468', 'TP4356']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-04-21,05:57,2023-04-21,07:32,2023-04-21,07:30,2023-04-21,
51,Washington,DCA,07:37,2023-04-21,"['AA2153', 'B64297']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],06:00,2023-04-21,05:54,2023-04-21,07:37,2023-04-21,07:22,2023-04-21,
52,San Francisco,SFO,07:38,2023-04-21,"['AS546', 'AA7517', 'FJ5860', 'JL5448', 'QF3670', 'SQ1386']","['Alaska Airlines', 'American Airlines', 'Fiji Airways', 'JAL Japan Airlines', 'Qantas', 'Singapore Airlines']",B,Landed - On-time [+],22:55,2023-04-20,22:46,2023-04-20,07:38,2023-04-21,07:46,2023-04-21,
53,Baltimore,BWI,07:45,2023-04-21,['WN1655'],['Southwest Airlines'],B,Landed - On-time [+],06:20,2023-04-21,06:19,2023-04-21,07:45,2023-04-21,07:41,2023-04-21,
54,Newark,EWR,07:45,2023-04-21,['UA1367'],['United Airlines'],B,Landed - On-time [+],06:30,2023-04-21,06:26,2023-04-21,07:45,2023-04-21,07:37,2023-04-21,
55,Las Vegas,LAS,07:45,2023-04-21,"['B61778', 'EI5161', 'HA2332', 'TP4320']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],23:43,2023-04-20,23:35,2023-04-21,07:45,2023-04-21,08:12,2023-04-22,
56,Pittsburgh,PIT,07:45,2023-04-21,"['DL5753', 'KE3310']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],06:00,2023-04-21,05:58,2023-04-21,07:45,2023-04-21,07:38,2023-04-21,
57,Seattle,SEA,07:50,2023-04-21,"['B6498', 'AA9217', 'EI5271', 'HA2114', 'TP4386']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],23:39,2023-04-20,00:05,2023-04-22,07:50,2023-04-21,08:29,2023-04-22,
58,Seattle,SEA,07:50,2023-04-21,"['DL810', 'KE3143', 'VS3753']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],23:33,2023-04-20,23:32,2023-04-20,07:50,2023-04-21,07:56,2023-04-21,
59,San Francisco,SFO,07:51,2023-04-21,"['B634', 'AA9324', 'HA2358', 'JL5892', 'SQ1544', 'TP4394']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'JAL Japan Airlines', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],23:00,2023-04-20,22:56,2023-04-21,07:51,2023-04-21,07:49,2023-04-22,
60,Lebanon,LEB,07:55,2023-04-21,"['9K1870', 'B65167']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:00,2023-04-21,06:49,2023-04-21,07:55,2023-04-21,08:00,2023-04-21,Tecnam P2012 Traveler
61,Richmond,RIC,07:55,2023-04-21,"['DL5751', 'AZ3413', 'KE3998']","['Delta Air Lines', 'ITA Airways', 'Korean Air']",A,Landed - On-time [+],06:10,2023-04-21,06:05,2023-04-21,07:55,2023-04-21,07:36,2023-04-21,
62,Washington,DCA,07:58,2023-04-21,"['B6254', 'AA9467', 'HA2146']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],06:30,2023-04-21,06:24,2023-04-21,07:58,2023-04-21,07:47,2023-04-21,
63,Richmond,RIC,07:58,2023-04-21,"['B61282', 'AA9342', 'EI5241', 'JL5879', 'TP4366']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:20,2023-04-21,06:24,2023-04-21,07:58,2023-04-21,07:52,2023-04-21,
64,San Francisco,SFO,07:59,2023-04-21,"['UA1665', 'NZ9018', 'VA8306']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],23:15,2023-04-20,23:03,2023-04-20,07:59,2023-04-21,07:47,2023-04-21,
