,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
0,Chicago,MDW,00:05,2023-05-18,['WN951'],['Southwest Airlines'],B,Landed - On-time [+],20:55,2023-05-17,20:52,2023-05-17,00:05,2023-05-18,23:57,2023-05-17,
1,Fort Myers,RSW,00:08,2023-05-18,"['B61766', 'HA2222']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - Delayed [+],20:59,2023-05-17,21:10,2023-05-18,00:08,2023-05-18,00:46,2023-05-19,
2,San Francisco,SFO,00:09,2023-05-18,"['B61734', 'AA9249', 'HA2224']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - Delayed [+],15:27,2023-05-17,21:48,2023-05-17,00:09,2023-05-18,06:13,2023-05-18,
3,Orlando,MCO,00:17,2023-05-18,"['B6976', 'AD7414', 'HA2198']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - Delayed [+],21:20,2023-05-17,22:21,2023-05-18,00:17,2023-05-18,01:23,2023-05-19,
4,Miami,MIA,00:24,2023-05-18,"['AA1054', 'B64059', 'G36162', 'IB4896']","['American Airlines', 'JetBlue Airways', 'Gol', 'Iberia']",B,Landed - On-time [+],21:01,2023-05-17,20:59,2023-05-17,00:24,2023-05-18,00:13,2023-05-18,
5,Charlotte,CLT,00:44,2023-05-18,"['AA1937', 'MH9476']","['American Airlines', 'Malaysia Airlines']",B,Landed - On-time [+],22:33,2023-05-17,22:33,2023-05-17,00:44,2023-05-18,00:35,2023-05-18,
6,San Jose,SJC,00:50,2023-05-18,['1I559'],['NetJets Aviation'],,Landed - Delayed [+],16:00,2023-05-17,16:48,2023-05-17,00:50,2023-05-18,01:32,2023-05-18,
7,Atlanta,ATL,00:51,2023-05-18,"['DL865', 'AM3020', 'KE3682', 'KL5056', 'LA6102', 'VS4226', 'WS6383']","['Delta Air Lines', 'Aeromexico', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],22:17,2023-05-17,22:20,2023-05-17,00:51,2023-05-18,00:35,2023-05-18,
8,Denver,DEN,01:40,2023-05-18,['WN3442'],['Southwest Airlines'],B,Landed - Delayed [+],19:50,2023-05-17,20:12,2023-05-17,01:40,2023-05-18,01:55,2023-05-18,
9,Greenville,PGV,02:46,2023-05-18,['PXG453'],['Aitheras Aviation Group'],,Landed - On-time [+],01:00,2023-05-18,01:02,2023-05-18,02:46,2023-05-18,02:42,2023-05-18,
10,Louisville,SDF,04:26,2023-05-18,['5X1016'],['UPS'],,Landed - On-time [+],02:35,2023-05-18,02:27,2023-05-18,04:26,2023-05-18,04:12,2023-05-18,
11,Las Vegas,LAS,04:29,2023-05-18,['NK1165'],['Spirit Airlines'],B,Landed - On-time [+],20:30,2023-05-17,20:27,2023-05-17,04:29,2023-05-18,04:26,2023-05-18,
12,Philadelphia,PHL,04:29,2023-05-18,['5X1018'],['UPS'],,Landed - On-time [+],03:36,2023-05-18,03:36,2023-05-18,04:29,2023-05-18,04:20,2023-05-18,
13,Newark,EWR,04:55,2023-05-18,['FX1989'],['FedEx'],,Landed - On-time [+],04:08,2023-05-18,03:50,2023-05-18,04:55,2023-05-18,04:25,2023-05-18,
