Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Departure Status,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Arrival Status,Equipment
Chicago,MDW,00:10,2023-09-26,['WN2284'],['Southwest Airlines'],B,Landed - Delayed [+],21:00,2023-09-25,21:33,2023-09-25,actual,00:10,2023-09-26,00:43,2023-09-26,actual,
New York,JFK,00:15,2023-09-26,"['B61318', 'AA9347', 'AT9510', 'EI5018', 'EY8258', 'HA2002', 'QR3825', 'SQ1452', 'TP4468']","['JetBlue Airways', 'American Airlines', 'Royal Air Maroc', 'Aer Lingus', 'Etihad Airways', 'Hawaiian Airlines', 'Qatar Airways', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],22:59,2023-09-25,23:51,2023-09-25,actual,00:15,2023-09-26,00:55,2023-09-26,actual,
Miami,MIA,00:18,2023-09-26,"['AA1054', 'B64059']","['American Airlines', 'JetBlue Airways']",B,Canceled [+],21:00,2023-09-25,21:00,2023-09-25,scheduled,00:18,2023-09-26,00:18,2023-09-26,scheduled,Boeing 737MAX 8 Passenger
Seattle,SEA,00:26,2023-09-26,"['DL770', 'KE3009', 'VS1732']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],15:55,2023-09-25,15:52,2023-09-25,actual,00:26,2023-09-26,00:29,2023-09-26,actual,
Charlotte,CLT,00:29,2023-09-26,"['AA1937', 'MH9476']","['American Airlines', 'Malaysia Airlines']",B,Landed - On-time [+],22:20,2023-09-25,22:30,2023-09-25,actual,00:29,2023-09-26,00:23,2023-09-26,actual,
Denver,DEN,00:30,2023-09-26,['WN3622'],['Southwest Airlines'],B,Landed - Delayed [+],18:40,2023-09-25,18:58,2023-09-25,actual,00:30,2023-09-26,00:47,2023-09-26,actual,
Madison,MSN,00:38,2023-09-26,['FTH3'],['Mountain Aviation'],,Landed - Delayed [+],21:30,2023-09-25,21:56,2023-09-25,actual,00:38,2023-09-26,00:54,2023-09-26,actual,
Fort Lauderdale,FLL,00:45,2023-09-26,"['B6170', 'AD7411', 'FI7986', 'HA2426']","['JetBlue Airways', 'Azul', 'Icelandair', 'Hawaiian Airlines']",C,Landed - On-time [+],21:40,2023-09-25,21:51,2023-09-25,actual,00:45,2023-09-26,00:49,2023-09-26,estimated,
Detroit,DTW,00:48,2023-09-26,"['DL1622', 'AM3586', 'AZ5297', 'CZ1051', 'MU4540', 'VS4208', 'WS7492']","['Delta Air Lines', 'Aeromexico', 'ITA Airways', 'China Southern Airlines', 'China Eastern Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],22:59,2023-09-25,22:53,2023-09-25,actual,00:48,2023-09-26,00:47,2023-09-26,actual,
Chicago,ORD,00:57,2023-09-26,"['UA1897', 'NH7478', 'NZ2091', 'SK8889']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],21:30,2023-09-25,21:57,2023-09-25,actual,00:57,2023-09-26,01:11,2023-09-26,actual,
San Francisco,SFO,00:57,2023-09-26,"['UA2262', 'NZ9016', 'VA8566']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Canceled [+],16:15,2023-09-25,16:15,2023-09-25,scheduled,00:57,2023-09-26,00:57,2023-09-26,scheduled,Boeing 757-200 Passenger
Atlanta,ATL,00:59,2023-09-26,"['DL865', 'AM4188', 'KE3682', 'KL5056', 'WS6383']","['Delta Air Lines', 'Aeromexico', 'Korean Air', 'KLM Royal Dutch Airlines', 'WestJet']",A,Landed - On-time [+],22:28,2023-09-25,22:28,2023-09-25,actual,00:59,2023-09-26,00:46,2023-09-26,actual,
Philadelphia,PHL,04:18,2023-09-26,['5X1018'],['UPS'],,Landed - On-time [+],03:25,2023-09-26,03:33,2023-09-26,actual,04:18,2023-09-26,04:16,2023-09-26,actual,
Louisville,SDF,04:26,2023-09-26,['5X1016'],['UPS'],,Landed - On-time [+],02:35,2023-09-26,02:38,2023-09-26,actual,04:26,2023-09-26,04:23,2023-09-26,actual,
San Diego,SAN,04:39,2023-09-26,"['B62120', 'FI7894', 'JL5887']","['JetBlue Airways', 'Icelandair', 'JAL Japan Airlines']",C,Landed - On-time [+],20:10,2023-09-25,19:55,2023-09-25,actual,04:39,2023-09-26,04:41,2023-09-26,actual,
Newark,EWR,04:55,2023-09-26,['FX1989'],['FedEx'],,Landed - On-time [+],04:08,2023-09-26,04:14,2023-09-26,actual,04:55,2023-09-26,04:50,2023-09-26,actual,
